年度/Year,月份/Month,日期/Date,金門金沙光電/Kinmen Jinsha Photovoltaics,台中電廠光電/Taichung Power Plant Photovoltaics,興達電廠光電/Xingda Power Plant Photovoltaics,嘉義民雄光電/Jiayi Minxiong Photovoltaics,中部儲運中心光電/Central Storage and Transportation Center Photovoltaics,東勢新伯公光電/Dongshi Xinbogong Photovoltaics,永安鹽灘地光電/Yongan Salt Flats Photovoltaics,路北E/S光電/Lubei E/S Photovoltaics,澎湖尖山光電/Penghu jianshan Photovoltaics,中大D/S光電/Zhongda D/S Photovoltaics,卓蘭會館光電/Zhuolan Hostel Photovoltaics,大潭電廠光電/Datang Power Plant Photovoltaics,澎湖七美光電/Penghu Qimei Photovoltaics,核三廠光電/3rd Nuclear Power Plants Photovoltaics,后里E/S光電/Houli E/S Photovoltaics,台中龍井光電/Taichung Longjing Photovoltaics,龍潭E/S光電/Longtan E/S Photovoltaics,竹工E/S光電/Zhugong E/S Photovoltaics,中科E/S光電/Zhongke E/S Photovoltaics,彰林E/S光電/Changlin E/S Photovoltaics,台南七股光電/Tainan Qigu Photovoltaics,高雄E/S光電/Kaohsiung E/S Photovoltaics,燕巢倉庫光電/Yanchao Warehouse Photovoltaics,北部儲運中心光電/Northern Storage and Transportation Center Photovoltaics,彰化彰濱光電/Changhua Changbin Photovoltaics,台南鹽田光電/Tainan salt field Photovoltaics,南投大彎光電/Nantou Dawan Photovoltaics,金門鵲山光電/Kinmen Queshan Photovoltaics,金門塔山光電/Kinmen Tashan Photovoltaics,高雄保寧光電/Kaohsiung Baoning Photovoltaics,馬祖珠山光電/Mazu Zhushan Photovoltaics,蘭嶼貯存場光電/Lanyu Storage Unit Photovoltaics,蘭嶼電廠光電/Lanyu Power Plant Photovoltaics,大湳淨水場光電/Danan Water Treatment Plant Photovoltaics,平鎮淨水場光電/Pingzhen Water Treatment Plant Photovoltaics,東興淨水場光電/Dongxing Water Treatment Plant Photovoltaics,龍潭淨水場光電/Longtan Water Treatment Plant Photovoltaics,龜山加壓站光電/Guishan Booster Station Photovoltaics,"淡水3.5萬噸配水池光電/Danshui Distribution Reservoir(35,000 tons) Photovoltaic",鳳山水庫光電/Fengshan Reservoir Photovoltaics,義竹工作站光電/Yizhu Workstation Photovoltaics,嘉義分所光電/Chiayi Agricultural Experiment Branch Photovoltaics,每日發電量(度)/Daily Power Generation(kWh)
2017,1,1,1979,6715,7108,128,285,366,20716,253,129,174,167,2655,152,6901,386,23955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72069
2017,1,2,1921,4275,5895,128,237,344,18200,228,199,89,141,1572,400,6976,339,12978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53922
2017,1,3,2067,6816,5660,113,284,272,16296,208,79,58,118,1276,154,6941,355,22732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63429
2017,1,4,855,5205,6845,95,149,229,19216,229,80,141,98,2610,278,5505,220,18755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60510
2017,1,5,1370,4095,5628,105,141,308,15924,182,196,86,99,2119,405,6434,191,14149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51432
2017,1,6,585,3853,6359,99,268,285,19604,256,187,45,137,741,450,6212,344,14316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53741
2017,1,7,761,5104,5491,105,200,221,15980,208,208,76,101,1111,387,6654,248,18113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54968
2017,1,8,1954,6734,6867,148,278,345,20408,262,198,56,152,1530,415,5885,372,23393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68997
2017,1,9,1886,7392,6184,145,277,357,17744,230,271,50,156,567,464,7016,370,25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68229
2017,1,10,1925,6858,6169,136,274,355,17984,235,237,137,153,2159,297,883,372,23318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61492
2017,1,11,1044,7790,5891,140,293,358,17332,226,222,168,161,2576,434,6697,384,27043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70759
2017,1,12,649,3005,6221,85,197,241,18184,237,72,34,104,338,277,4929,262,11059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45894
2017,1,13,629,1829,5735,64,75,68,16196,204,77,12,32,183,169,7188,85,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39439
2017,1,14,1437,6278,4148,34,151,100,11616,153,65,48,64,953,126,5268,152,21576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52169
2017,1,15,801,3388,4176,73,92,65,12268,153,147,32,30,677,169,6983,108,11530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40692
2017,1,16,2024,3684,7336,96,175,256,20936,264,132,78,83,1749,194,6537,218,12775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56537
2017,1,17,1547,7821,6673,132,270,312,19472,241,164,152,142,2382,207,6551,346,26820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73232
2017,1,18,396,4664,7179,137,249,313,20676,256,173,63,137,1198,287,4849,364,16253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57194
